ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EA859557F5648370,classic_bike,2022-11-03 11:57:28,2022-11-03 12:05:38,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,member
B4C8FC9512B112D7,classic_bike,2022-12-06 09:03:51,2022-12-06 09:08:21,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
30A7CA6DCC33AF70,classic_bike,2022-07-25 08:35:41,2022-07-25 08:39:56,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member
FF0210D3C0983481,electric_bike,2022-08-02 16:44:02,2022-08-02 16:58:42,Hilltop,JC019,Newark Ave,JC032,40.7311689,-74.0575736,40.72152515,-74.046304543,casual
C33F27AD67FD7B3D,classic_bike,2022-03-20 16:01:44,2022-03-20 16:30:46,Columbus Dr at Exchange Pl,JC106,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71687,-74.03281,40.75296063046496,-74.02435272932053,member
BA74C8C38796C62D,classic_bike,2022-05-11 15:28:19,2022-05-11 15:59:23,Hamilton Park,JC009,Columbus Park - Clinton St & 9 St,HB501,40.727595966,-74.044247311,40.74816121065146,-74.0324530005455,casual
BB340686FCD78669,classic_bike,2022-10-21 20:01:43,2022-10-21 20:30:58,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member
577326DE975496C8,classic_bike,2022-10-19 18:32:23,2022-10-19 18:47:00,Warren St,JC006,Southwest Park - Jackson St & Observer Hwy,HB401,40.721209526,-74.038040996,40.73755127245804,-74.04166370630264,member
3C91CAADF4BB70BE,classic_bike,2022-04-14 08:26:24,2022-04-14 08:35:42,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
6DE65E3C4779D6CC,electric_bike,2022-10-01 23:29:32,2022-10-01 23:32:55,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,member
5B94A7C44E41161E,classic_bike,2022-10-26 12:14:19,2022-10-26 12:20:41,Columbus Drive,JC014,Newport PATH,JC066,40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,member
AF8C3708EA9453E3,classic_bike,2022-12-04 15:43:20,2022-12-04 15:46:36,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.716815352,-74.033001184,40.7124188237569,-74.03852552175522,member
3B825277770E6CB6,classic_bike,2022-05-24 12:49:08,2022-05-24 13:05:51,Glenwood Ave,JC094,City Hall,JC003,40.72755146730012,-74.07106071710587,40.7177325,-74.043845,member
527C0912F9543976,electric_bike,2022-09-13 17:56:43,2022-09-13 18:03:58,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,casual
ACDCB3388C5DB472,electric_bike,2022-12-02 17:47:16,2022-12-02 17:52:13,Grand St & 14 St,HB506,6 St & Grand St,HB302,40.75409,-74.0316,40.7443978330956,-74.03450086712837,member
560CB17A70C8E7F1,classic_bike,2022-09-17 15:37:20,2022-09-18 01:09:54,Bloomfield St & 15 St,HB203,Hoboken Ave at Monmouth St,JC105,40.75453,-74.02658,40.73520838045357,-74.04696375131607,casual
241FE651301C2037,classic_bike,2022-06-24 11:12:13,2022-06-24 11:13:31,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,member
A7C09C06B57FD9CE,classic_bike,2022-09-17 09:42:29,2022-09-17 09:56:04,Adams St & 2 St,HB407,12 St & Sinatra Dr N,HB201,40.73981372311843,-74.03690412640572,40.75060414236896,-74.02402013540268,member
F4A1F251CDF23E02,classic_bike,2022-05-17 11:03:28,2022-05-17 11:29:08,Grove St PATH,JC005,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71958611647166,-74.04311746358871,40.73698221818716,-74.02778059244156,member
200D34ADA9E5455F,classic_bike,2022-06-29 17:25:52,2022-06-29 17:26:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,member
3E7426CC1B63587F,electric_bike,2022-01-12 16:58:23,2022-01-12 17:10:46,Riverview Park,JC057,Newport Pkwy,JC008,40.7443187,-74.0439909,40.7287448,-74.0321082,member
FEE1C73138692FEF,classic_bike,2022-03-11 19:45:36,2022-03-11 19:50:51,Paulus Hook,JC002,Columbus Drive,JC014,40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,member
547CC23558DE4531,classic_bike,2022-01-16 16:45:52,2022-01-16 16:53:21,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
673E25A617EC6459,classic_bike,2022-08-13 19:30:51,2022-08-13 19:35:45,4 St & Grand St,HB301,Columbus Park - Clinton St & 9 St,HB501,40.7422579775645,-74.03511106967926,40.74816121065146,-74.0324530005455,member
B70ED34EA768827E,classic_bike,2022-03-23 08:36:32,2022-03-23 08:40:55,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,member
3BEAAC83A3CB0238,docked_bike,2022-06-11 12:27:41,2022-06-11 12:42:26,Newport PATH,JC066,Paulus Hook,JC002,40.727224,-74.033759,40.714145,-74.033552,casual
A01FA6D81BC60271,classic_bike,2022-08-13 16:30:42,2022-08-13 16:38:16,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,casual
FC38B59A8105D966,electric_bike,2022-02-17 00:47:37,2022-02-17 00:49:10,Newark Ave,JC032,Brunswick St,JC023,40.72152515,-74.046304543,40.7241765,-74.0506564,member
FFC56BD40D6DAC04,classic_bike,2022-09-17 15:32:30,2022-09-17 15:56:59,Adams St & 11 St,HB507,Columbus Dr at Exchange Pl,JC106,40.750915534784994,-74.03354063630104,40.71687,-74.03281,member
EA4C36C897BE28A1,classic_bike,2022-12-21 11:43:24,2022-12-21 11:44:41,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,member
28B8495CEAC8145E,electric_bike,2022-03-04 14:11:28,2022-03-04 14:15:52,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
71515FBFC5A11FA9,electric_bike,2022-04-23 20:51:04,2022-04-23 21:00:06,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.7518674823282,-74.03037697076797,40.74598388291562,-74.02819901704788,casual
2AC30E3325917B56,electric_bike,2022-09-19 19:23:00,2022-09-19 19:33:33,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
48050A2564CE718F,electric_bike,2022-03-18 11:07:36,2022-03-18 11:18:48,Leonard Gordon Park,JC080,Hilltop,JC019,40.74590996631558,-74.0572714805603,40.7311689,-74.0575736,casual
710EAAA975E36986,classic_bike,2022-10-19 18:44:49,2022-10-19 18:50:35,Hilltop,JC019,Baldwin at Montgomery,JC020,40.7311689,-74.0575736,40.7236589,-74.0641943,member
FE3E2660E816BBAD,classic_bike,2022-08-03 22:26:06,2022-08-03 23:10:50,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.754317045,-74.026468635,40.75453,-74.02658,casual
83AAEE341727A70D,classic_bike,2022-04-02 14:14:39,2022-04-02 14:19:06,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
FC9E03042BF37DA6,classic_bike,2022-08-11 23:25:40,2022-08-11 23:30:07,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735878706,-74.030360699,40.7422579775645,-74.03511106967926,member
B50B0B737E887BC8,classic_bike,2022-01-12 19:09:35,2022-01-12 19:15:50,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member
DBE12B35E51048B0,classic_bike,2022-09-01 12:25:04,2022-09-01 12:33:02,Columbus Drive,JC014,Hamilton Park,JC009,40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,member
1AB52B7BADF1F13B,electric_bike,2022-09-17 11:26:25,2022-09-17 12:15:21,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,casual
60B84F0F92380D0E,classic_bike,2022-09-04 00:48:46,2022-09-04 00:57:03,11 St & Washington St,HB502,Adams St & 2 St,HB407,40.74998490907138,-74.02715027332306,40.73981372311843,-74.03690412640572,member
DAF4C2B94CD4F3A8,classic_bike,2022-06-03 13:35:05,2022-06-03 13:37:37,Adams St & 2 St,HB407,Marshall St & 2 St,HB408,40.73981372311843,-74.03690412640572,40.740802,-74.042521,member
A5FA4C50B9226EB5,electric_bike,2022-05-02 16:48:50,2022-05-02 16:56:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
84FF19DEB03FFCEC,electric_bike,2022-07-18 18:12:11,2022-07-18 18:12:42,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
29C82941D18F9FCD,classic_bike,2022-10-31 17:29:43,2022-10-31 17:40:05,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,member
1733670AADF03BC0,electric_bike,2022-06-02 08:31:23,2022-06-02 08:37:18,Glenwood Ave,JC094,Journal Square,JC103,40.72755146730012,-74.07106071710587,40.73367,-74.0625,member
CB50198E345BBEC4,classic_bike,2022-10-08 17:45:34,2022-10-08 17:52:30,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723534346,-74.064304829,40.71958611647166,-74.04311746358871,member
AF079BA540C8995D,electric_bike,2022-02-10 08:28:08,2022-02-10 08:32:20,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,casual
BFD07F8B0C88CC34,electric_bike,2022-05-15 14:53:56,2022-05-15 15:03:40,Hoboken Ave at Monmouth St,JC105,5 Corners Library,JC018,40.73520838045357,-74.04696375131607,40.73496102000952,-74.0595030784607,member
FB53A0005FCAA60D,classic_bike,2022-10-27 15:46:22,2022-10-27 15:49:16,Manila & 1st,JC082,Columbus Drive,JC014,40.72165072487999,-74.04288411140442,40.71835519823214,-74.03891444206238,member
472EE0C3A969764D,classic_bike,2022-06-27 20:11:12,2022-06-27 20:33:09,Paulus Hook,JC002,Columbus Drive,JC014,40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,casual
53725D6D1C57B4B4,classic_bike,2022-03-12 17:59:14,2022-03-12 18:07:34,Newport PATH,JC066,Marin Light Rail,JC013,40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,member
BB96D7693F76665E,electric_bike,2022-01-22 13:39:08,2022-01-22 13:46:20,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.73736,-74.03097,40.74641264837719,-74.03797701001167,casual
49E330A6711C6847,classic_bike,2022-05-02 19:43:09,2022-05-02 19:48:55,Grove St PATH,JC005,JC Medical Center,JC011,40.71958611647166,-74.04311746358871,40.71653978099194,-74.0496379137039,member
2575B974B50D33DE,classic_bike,2022-11-15 17:41:13,2022-11-15 17:46:14,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.742646933,-74.032286525,40.73698221818716,-74.02778059244156,member
5237E1FB3472B008,electric_bike,2022-07-13 22:58:43,2022-07-13 23:08:20,Marin Light Rail,JC013,Newport PATH,JC066,40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,member
984E5C4FFBAA45CB,classic_bike,2022-05-13 20:28:26,2022-05-13 20:39:45,Madison St & 1 St,HB402,Hoboken Ave at Monmouth St,JC105,40.73879,-74.0393,40.73520838045357,-74.04696375131607,member
C868606B7D34C9B0,classic_bike,2022-03-07 15:10:03,2022-03-07 15:20:20,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,member
968318FAD72C072E,electric_bike,2022-09-24 17:51:16,2022-09-24 17:59:13,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
B538758415CB68F9,electric_bike,2022-01-06 16:47:55,2022-01-06 16:52:23,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,casual
A1A61CA12DAF557D,classic_bike,2022-11-13 13:48:23,2022-11-13 13:56:05,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.736361384,-74.02910018,40.73520838045357,-74.04696375131607,member
F7B27270D9FE10D0,classic_bike,2022-07-05 08:50:20,2022-07-05 08:53:05,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
CDF0B989DC151FF3,classic_bike,2022-11-05 16:14:31,2022-11-05 16:27:09,Brunswick St,JC023,Essex Light Rail,JC038,40.7241765,-74.0506564,40.7127742,-74.0364857,member
E6F0500CB1469907,classic_bike,2022-08-18 14:50:31,2022-08-18 14:53:45,Morris Canal,JC072,Columbus Drive,JC014,40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,member
11C115A3D85CD5F0,classic_bike,2022-05-01 20:15:51,2022-05-01 20:23:38,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member
95CAF939B76DBF7A,electric_bike,2022-10-07 11:49:52,2022-10-07 11:56:10,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.75453,-74.02658,40.74790720968899,-74.03841152787209,member
00C48F34D9F07C26,classic_bike,2022-08-23 10:15:54,2022-08-23 10:18:55,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
C498C12511E369C9,classic_bike,2022-05-14 15:10:54,2022-05-14 15:21:24,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,casual
DCD14ACF6E29EED4,classic_bike,2022-07-14 19:46:23,2022-07-14 20:25:56,Willow Ave & 12 St,HB505,Columbus Drive,JC014,40.7518674823282,-74.03037697076797,40.71835519823214,-74.03891444206238,member
272A35347F59DAE5,classic_bike,2022-12-10 16:58:48,2022-12-10 17:17:32,City Hall - Washington St & 1 St,HB105,Hamilton Park,JC009,40.73736,-74.03097,40.727595966,-74.044247311,casual
9245B471908F35B0,electric_bike,2022-08-03 16:48:56,2022-08-03 17:14:40,7 St & Monroe St,HB304,7 St & Monroe St,HB304,40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,member
1957DBCC52FB1978,classic_bike,2022-08-14 09:39:12,2022-08-14 09:49:37,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 11 St,HB507,40.73698221818716,-74.02778059244156,40.750915534784994,-74.03354063630104,member
20557D5F4F0CCE82,classic_bike,2022-10-20 20:37:13,2022-10-20 20:46:57,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
B9D5F685B5238AD0,classic_bike,2022-04-19 17:59:09,2022-04-19 18:04:43,Warren St,JC006,Essex Light Rail,JC038,40.7211236,-74.03805095,40.7127742,-74.0364857,member
6F629EEE791C1551,classic_bike,2022-05-11 15:53:34,2022-05-11 16:38:56,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,member
662FFA4A6659F6A7,electric_bike,2022-05-01 00:46:43,2022-05-01 00:54:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
5CB3B93A1A8FFBB2,classic_bike,2022-09-17 19:55:16,2022-09-17 20:53:32,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
F2B611F8622619D5,classic_bike,2022-04-17 20:21:59,2022-04-17 20:29:11,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,casual
F6E2AB3A9BC54948,classic_bike,2022-08-23 08:17:22,2022-08-23 08:21:42,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74598388291562,-74.02819901704788,40.73698221818716,-74.02778059244156,member
5205163E8DC97AC7,electric_bike,2022-02-16 16:51:46,2022-02-16 16:57:33,Newport Pkwy,JC008,Southwest Park - Jackson St & Observer Hwy,HB401,40.7287448,-74.0321082,40.73755127245804,-74.04166370630264,casual
4DA3D9AE5DB0C6C4,classic_bike,2022-09-25 12:54:43,2022-09-25 13:01:34,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
82F8D9D51D178B6A,classic_bike,2022-04-13 08:39:30,2022-04-13 08:47:21,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member
DC09126662F26DF5,electric_bike,2022-05-26 07:34:59,2022-05-26 07:38:57,Glenwood Ave,JC094,Sip Ave,JC056,40.72755146730012,-74.07106071710587,40.73089709786179,-74.06391263008118,casual
109AE151112811A3,electric_bike,2022-06-30 17:20:41,2022-06-30 17:24:34,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
A9EE3ADD65E9E948,electric_bike,2022-07-19 16:19:09,2022-07-19 16:30:12,Bergen Ave & Sip Ave,JC109,Manila & 1st,JC082,40.73100888698729,-74.06443700194359,40.72165072487999,-74.04288411140442,casual
B712BE092D6C9BF9,classic_bike,2022-08-13 10:58:16,2022-08-13 11:04:57,Christ Hospital,JC034,Hoboken Terminal - River St & Hudson Pl,HB102,40.734861016,-74.050481319,40.7360676564825,-74.02912706136703,member
FDB5A4C0092ACAF5,classic_bike,2022-11-18 19:18:50,2022-11-18 19:22:58,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
B0B47B31E62D6844,classic_bike,2022-09-01 19:50:38,2022-09-01 19:56:08,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
7E9E7C7D0F700AAB,classic_bike,2022-03-18 17:52:02,2022-03-18 17:54:34,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
7168B7E97FA6DF19,electric_bike,2022-04-04 00:04:45,2022-04-04 00:08:30,Hudson St & 4 St,HB607,11 St & Washington St,HB502,40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,member
65A826B2A4723973,classic_bike,2022-07-02 11:13:55,2022-07-02 11:17:05,Columbus Park - Clinton St & 9 St,HB501,7 St & Monroe St,HB304,40.74816121065146,-74.0324530005455,40.74641264837719,-74.03797701001167,member
939734E11EFDB8FF,classic_bike,2022-09-29 18:37:13,2022-09-29 18:48:32,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,casual
61CCA0957A6859C6,classic_bike,2022-03-07 10:05:56,2022-03-07 10:15:05,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,member
EB65127D068FB839,classic_bike,2022-10-30 09:32:19,2022-10-30 09:55:09,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711216092,-74.055667639,40.7112423,-74.0557013,casual
9B1B0955F886F189,classic_bike,2022-05-08 16:28:25,2022-05-08 17:07:37,City Hall - Washington St & 1 St,HB105,Marin Light Rail,JC013,40.73736,-74.03097,40.71458403535893,-74.04281705617905,casual
90092AEBE659DA3C,electric_bike,2022-06-05 00:53:10,2022-06-05 00:58:34,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.74542,-74.03332,40.73736,-74.03097,casual
EF2C303BCAF00593,classic_bike,2022-07-26 15:45:01,2022-07-26 15:48:21,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,casual
C21A4B409691332D,electric_bike,2022-07-18 16:49:23,2022-07-18 16:54:46,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.734785818,-74.050443636,member
91C88461876D48B9,electric_bike,2022-04-17 19:36:47,2022-04-17 19:47:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hamilton Park,JC009,40.73698221818716,-74.02778059244156,40.727595966,-74.044247311,casual
1914FFB6F741073C,electric_bike,2022-07-15 21:54:50,2022-07-15 22:04:48,Jersey & 3rd,JC074,Dey St,JC065,40.72333158646436,-74.04595255851744,40.737711,-74.066921,member
3E472D8F75A17294,electric_bike,2022-02-28 07:45:17,2022-02-28 07:49:55,Oakland Ave,JC022,Hoboken Ave at Monmouth St,JC105,40.7376037,-74.0524783,40.73520838045357,-74.04696375131607,member
BAF5CF1D940A125C,classic_bike,2022-11-28 08:08:58,2022-11-28 08:12:40,Mama Johnson Field - 4 St & Jackson St,HB404,Madison St & 10 St,HB503,40.743184328,-74.040083408,40.74994325412246,-74.03586477041245,member
59E52CBD4F7646EF,classic_bike,2022-11-12 19:01:39,2022-11-12 19:01:57,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
